2070,2036,2085,0,0
2133,2028,2076,0,0
2168,2035,2059,0,0
2147,2056,2039,0,0
2081,2084,2024,0,0
2029,2109,2029,0,0
2010,2108,2054,0,0
2030,2080,2091,0,0
2077,2049,2119,0,0
2112,2022,2123,0,0
2125,2020,2111,0,0
2093,2041,2084,0,0
2034,2070,2054,0,0
2004,2088,2037,0,0
2027,2088,2033,0,0
2094,2067,2042,0,0
2154,2042,2060,0,0
2168,2035,2066,0,0
2128,2049,2065,0,0
2043,2074,2062,0,0
1959,2088,2066,0,0
1920,2083,2081,0,0
1927,2059,2093,0,0
1974,2024,2097,0,0
2039,2007,2078,0,0
2086,2005,2042,0,0
2099,2019,2004,0,0
2062,2041,1978,0,0
1998,2061,1978,0,0
1949,2064,2000,0,0
1958,2052,2038,0,0
2006,2026,2070,0,0
2044,2007,2085,0,0
2051,2010,2067,0,0
2032,2034,2039,0,0
2010,2060,2017,0,0
2011,2070,2019,0,0
2044,2058,2038,0,0
2084,2038,2058,0,0
2092,2022,2071,0,0
2072,2026,2076,0,0
2043,2051,2071,0,0
2018,2069,2069,0,0
2010,2077,2076,0,0
2033,2066,2084,0,0
2076,2051,2089,0,0
2105,2036,2087,0,0
2120,2041,2078,0,0
2124,2058,2063,0,0
2124,2072,2051,0,0
2110,2081,2057,0,0
2069,2079,2072,0,0
2012,2073,2091,0,0
1966,2066,2109,0,0
1950,2055,2114,0,0
1969,2039,2107,0,0
2018,2028,2088,0,0
2078,2019,2057,0,0
2117,2022,2032,0,0
2124,2038,2014,0,0
2095,2059,2012,0,0
2042,2071,2021,0,0
1991,2073,2048,0,0
1970,2066,2077,0,0
2002,2055,2103,0,0
2078,2038,2118,0,0
2147,2026,2109,0,0
2169,2033,2090,0,0
2150,2054,2058,0,0
2102,2082,2037,0,0
2037,2094,2039,0,0
1996,2091,2059,0,0
1998,2075,2088,0,0
2017,2043,2111,0,0
2057,2017,2122,0,0
2086,2018,2114,0,0
2089,2024,2086,0,0
2098,2041,2060,0,0
2088,2055,2036,0,0
2057,2067,2035,0,0
2034,2074,2051,0,0
2039,2077,2068,0,0
2066,2067,2089,0,0
2124,2052,2105,0,0
2186,2047,2105,0,0
2192,2049,2093,0,0
2148,2068,2081,0,0
2094,2095,2075,0,0
2039,2105,2080,0,0
2015,2096,2103,0,0
2035,2072,2121,0,0
2073,2049,2124,0,0
2116,2033,2118,0,0
2158,2039,2100,0,0
2173,2060,2079,0,0
2138,2075,2068,0,0
2095,2091,2073,0,0
2063,2094,2081,0,0
2039,2079,2098,0,0
2047,2063,2120,0,0
2079,2053,2122,0,0
2105,2045,2109,0,0
2101,2044,2088,0,0
2061,2054,2067,0,0
2008,2064,2057,0,0
1961,2067,2056,0,0
1944,2060,2064,0,0
1980,2045,2073,0,0
2048,2028,2074,0,0
2091,2020,2065,0,0
2103,2029,2046,0,0
2109,2056,2027,0,0
2085,2076,2022,0,0
2024,2076,2040,0,0
1984,2070,2072,0,0
1981,2057,2093,0,0
2008,2033,2114,0,0
2075,2018,2119,0,0
2160,2019,2095,0,0
2210,2034,2062,0,0
2213,2059,2034,0,0
2179,2096,2024,0,0
2098,2113,2038,0,0
2005,2112,2077,0,0
1972,2095,2119,0,0
2001,2059,2146,0,0
2074,2022,2155,0,0
2156,2008,2133,0,0
2198,2020,2084,0,0
2185,2054,2036,0,0
2135,2091,2007,0,0
2067,2112,2012,0,0
2006,2106,2048,0,0
1998,2083,2094,0,0
2039,2052,2129,0,0
2090,2027,2141,0,0
2140,2030,2130,0,0
2159,2049,2089,0,0
2127,2076,2053,0,0
2071,2099,2042,0,0
2013,2109,2047,0,0
1970,2092,2069,0,0
1982,2060,2097,0,0
2061,2031,2111,0,0
2127,2010,2099,0,0
2135,2011,2072,0,0
2097,2043,2036,0,0
2029,2079,2008,0,0
1967,2093,2012,0,0
1950,2079,2047,0,0
1974,2047,2074,0,0
2037,2018,2087,0,0
2105,2004,2079,0,0
2133,2016,2049,0,0
2100,2045,2025,0,0
2032,2078,2010,0,0
1961,2095,2015,0,0
1904,2082,2040,0,0
1910,2048,2075,0,0
1996,2011,2093,0,0
2114,1987,2087,0,0
2202,1991,2060,0,0
2201,2024,2015,0,0
2129,2071,1979,0,0
2037,2110,1975,0,0
1958,2112,2003,0,0
1932,2086,2063,0,0
1967,2038,2108,0,0
2038,2002,2129,0,0
2113,1989,2116,0,0
2166,2007,2078,0,0
2179,2043,2033,0,0
2149,2074,1997,0,0
2082,2097,1994,0,0
1997,2094,2019,0,0
1931,2076,2058,0,0
1916,2051,2094,0,0
1953,2018,2113,0,0
2032,1997,2109,0,0
2096,1995,2075,0,0
2108,2008,2026,0,0
2074,2042,1987,0,0
2006,2072,1969,0,0
1939,2084,1982,0,0
1910,2071,2021,0,0
1938,2041,2056,0,0
2001,2010,2084,0,0
2063,1994,2087,0,0
2089,2005,2063,0,0
2055,2034,2034,0,0
1985,2062,2010,0,0
1947,2081,2007,0,0
1961,2068,2023,0,0
2012,2035,2051,0,0
2066,2008,2070,0,0
2086,2004,2065,0,0
2055,2024,2046,0,0
2005,2054,2034,0,0
1971,2072,2032,0,0
1975,2066,2046,0,0
2014,2048,2068,0,0
2058,2030,2079,0,0
2069,2023,2073,0,0
2061,2033,2059,0,0
2073,2056,2041,0,0
2098,2068,2031,0,0
2112,2059,2036,0,0
2101,2050,2048,0,0
2057,2054,2063,0,0
1985,2063,2082,0,0
1947,2064,2098,0,0
1974,2057,2107,0,0
2038,2035,2104,0,0
2117,2015,2087,0,0
2175,2021,2055,0,0
2175,2045,2021,0,0
2119,2080,2009,0,0
2042,2107,2020,0,0
1998,2104,2048,0,0
1997,2073,2088,0,0
2043,2031,2121,0,0
2115,2009,2129,0,0
2174,2010,2105,0,0
2185,2035,2066,0,0
2140,2073,2029,0,0
2057,2103,2015,0,0
1966,2100,2026,0,0
1922,2077,2064,0,0
1922,2037,2101,0,0
1955,1996,2120,0,0
2011,1975,2102,0,0
2057,1981,2057,0,0
2063,2002,2003,0,0
2043,2031,1966,0,0
1999,2054,1953,0,0
1952,2058,1976,0,0
1932,2038,2015,0,0
1963,2012,2050,0,0
2017,1988,2068,0,0
2070,1980,2060,0,0
2107,2000,2036,0,0
2119,2030,2005,0,0
2108,2055,1991,0,0
2073,2068,2001,0,0
2021,2066,2026,0,0
1988,2057,2057,0,0
1988,2036,2069,0,0
2040,2022,2078,0,0
2114,2016,2074,0,0
2171,2024,2056,0,0
2157,2044,2037,0,0
2059,2064,2024,0,0
1944,2080,2034,0,0
1873,2074,2058,0,0
1876,2043,2087,0,0
1950,2000,2102,0,0
2066,1968,2086,0,0
2158,1964,2041,0,0
2188,1992,1994,0,0
2128,2038,1957,0,0
2004,2081,1951,0,0
1882,2098,1986,0,0
1832,2079,2042,0,0
1868,2030,2095,0,0
1976,1981,2121,0,0
2083,1959,2108,0,0
2136,1972,2053,0,0
2118,2017,1994,0,0
2038,2064,1955,0,0
1940,2086,1961,0,0
1886,2078,2005,0,0
1907,2036,2059,0,0
1972,1990,2098,0,0
2028,1965,2104,0,0
2065,1976,2071,0,0
2074,2014,2024,0,0
2060,2047,1989,0,0
2037,2064,1987,0,0
2014,2059,2009,0,0
1991,2040,2041,0,0
1993,2024,2068,0,0
2020,2019,2080,0,0
2060,2021,2075,0,0
2116,2030,2061,0,0
2161,2045,2042,0,0
2163,2053,2029,0,0
2136,2065,2041,0,0
2095,2080,2058,0,0
2056,2079,2081,0,0
2019,2068,2106,0,0
1996,2055,2118,0,0
2006,2040,2118,0,0
2040,2029,2105,0,0
2076,2018,2084,0,0
2109,2017,2062,0,0
2121,2027,2038,0,0
2092,2038,2022,0,0
2050,2052,2023,0,0
2012,2062,2034,0,0
1965,2055,2052,0,0
1933,2035,2072,0,0
1943,2017,2078,0,0
1968,2001,2067,0,0
2013,1991,2053,0,0
2075,1995,2031,0,0
2092,2005,2006,0,0
2041,2016,1995,0,0
1964,2037,1997,0,0
1922,2048,2006,0,0
1944,2034,2029,0,0
2023,2007,2052,0,0
2093,1986,2052,0,0
2116,1989,2036,0,0
2090,2018,2013,0,0
2031,2051,2004,0,0
1964,2062,2024,0,0
1932,2049,2050,0,0
1926,2021,2071,0,0
1952,1990,2077,0,0
2014,1986,2069,0,0
2071,1994,2040,0,0
2103,2012,2014,0,0
2108,2033,1999,0,0
2082,2047,2001,0,0
2033,2053,2025,0,0
1989,2049,2055,0,0
1970,2043,2083,0,0
1972,2033,2101,0,0
2003,2026,2097,0,0
2046,2023,2077,0,0
2074,2017,2052,0,0
2084,2022,2038,0,0
2062,2034,2028,0,0
2006,2042,2026,0,0
1969,2046,2036,0,0
1978,2040,2046,0,0
2039,2027,2059,0,0
2108,2014,2062,0,0
2143,2017,2051,0,0
2128,2037,2038,0,0
2073,2062,2026,0,0
2033,2074,2037,0,0
2031,2067,2063,0,0
2059,2044,2083,0,0
2091,2023,2094,0,0
2108,2018,2085,0,0
2094,2034,2065,0,0
2035,2050,2051,0,0
1956,2058,2045,0,0
1912,2053,2049,0,0
1921,2024,2055,0,0
1981,1991,2068,0,0
2065,1971,2063,0,0
2150,1977,2042,0,0
2190,2004,2011,0,0
2150,2040,1983,0,0
2047,2073,1984,0,0
1936,2090,2012,0,0
1884,2078,2059,0,0
1899,2037,2110,0,0
1964,1989,2140,0,0
2060,1962,2125,0,0
2119,1963,2078,0,0
2102,1989,2019,0,0
2035,2032,1977,0,0
1953,2067,1964,0,0
1902,2065,1986,0,0
1920,2033,2028,0,0
2005,1990,2062,0,0
2106,1956,2073,0,0
2163,1955,2061,0,0
2141,1986,2025,0,0
2066,2035,1995,0,0
1988,2067,1989,0,0
1930,2066,2010,0,0
1907,2035,2041,0,0
1926,2001,2067,0,0
1969,1977,2062,0,0
2019,1970,2047,0,0
2056,1981,2020,0,0
2061,1994,1997,0,0
2038,2010,1983,0,0
2012,2020,1984,0,0
1978,2020,1995,0,0
1936,2019,2017,0,0
1918,2014,2031,0,0
1951,2012,2038,0,0
2016,2002,2036,0,0
2084,1988,2036,0,0
2122,1988,2027,0,0
2117,2004,2014,0,0
2073,2029,2004,0,0
2016,2050,2008,0,0
1978,2058,2022,0,0
1985,2048,2045,0,0
2028,2027,2062,0,0
2059,2004,2070,0,0
2069,1998,2063,0,0
2065,2019,2048,0,0
2018,2035,2029,0,0
1976,2043,2025,0,0
1978,2047,2035,0,0
2001,2034,2042,0,0
2017,2013,2056,0,0
2022,2006,2054,0,0
2007,2011,2037,0,0
1978,2020,2021,0,0
1944,2024,2011,0,0
1909,2022,2007,0,0
1905,2013,2013,0,0
1939,2000,2019,0,0
1964,1983,2015,0,0
1971,1981,2009,0,0
1988,1996,1991,0,0
2001,2006,1964,0,0
2012,2011,1961,0,0
2025,2015,1972,0,0
2016,2015,1985,0,0
1978,2013,2008,0,0
1954,2011,2025,0,0
1967,2008,2033,0,0
1981,1999,2034,0,0
1984,1993,2024,0,0
2000,2004,2002,0,0
2040,2017,1977,0,0
2080,2025,1975,0,0
2070,2030,1985,0,0
2016,2035,1998,0,0
1967,2039,2012,0,0
1941,2034,2030,0,0
1939,2018,2050,0,0
1968,2005,2062,0,0
2011,1999,2044,0,0
2039,2001,2015,0,0
2036,2017,1989,0,0
2021,2038,1974,0,0
2008,2052,1977,0,0
2004,2052,1997,0,0
2021,2042,2025,0,0
2054,2029,2048,0,0
2076,2025,2057,0,0
2070,2031,2053,0,0
2042,2050,2044,0,0
1985,2070,2035,0,0
1922,2071,2039,0,0
1912,2056,2053,0,0
1971,2031,2063,0,0
2046,2003,2069,0,0
2107,1993,2054,0,0
2123,2013,2017,0,0
2082,2055,1987,0,0
2004,2086,1981,0,0
1930,2101,2004,0,0
1880,2084,2042,0,0
1893,2046,2082,0,0
1958,2007,2100,0,0
2037,1985,2086,0,0
2104,1993,2053,0,0
2132,2028,2008,0,0
2107,2068,1976,0,0
2044,2095,1979,0,0
1989,2102,2009,0,0
1977,2085,2057,0,0
2004,2055,2103,0,0
2050,2028,2124,0,0
2099,2021,2113,0,0
2123,2035,2080,0,0
2099,2056,2043,0,0
2048,2077,2023,0,0
1992,2087,2024,0,0
1956,2077,2039,0,0
1968,2054,2059,0,0
2029,2033,2072,0,0
2120,2022,2068,0,0
2192,2030,2052,0,0
2201,2053,2033,0,0
2156,2085,2023,0,0
2082,2114,2028,0,0
2007,2118,2053,0,0
1976,2098,2093,0,0
2003,2071,2118,0,0
2055,2041,2123,0,0
2108,2029,2110,0,0
2138,2038,2073,0,0
2127,2061,2037,0,0
2078,2083,2021,0,0
2023,2097,2024,0,0
1995,2093,2041,0,0
1995,2073,2066,0,0
2027,2049,2088,0,0
2080,2042,2093,0,0
2108,2046,2082,0,0
2079,2058,2060,0,0
2018,2077,2045,0,0
1974,2093,2041,0,0
1966,2088,2054,0,0
1989,2067,2075,0,0
2027,2045,2085,0,0
2064,2033,2078,0,0
2113,2042,2061,0,0
2121,2056,2040,0,0
2087,2075,2030,0,0
2031,2094,2032,0,0
1966,2095,2041,0,0
1922,2084,2069,0,0
1924,2065,2097,0,0
1970,2043,2108,0,0
2039,2026,2096,0,0
2100,2022,2063,0,0
2145,2041,2027,0,0
2148,2070,2000,0,0
2104,2093,1998,0,0
2048,2108,2021,0,0
1999,2107,2060,0,0
1977,2089,2100,0,0
1997,2063,2135,0,0
2069,2046,2145,0,0
2146,2040,2124,0,0
2195,2053,2091,0,0
2209,2083,2055,0,0
2185,2118,2033,0,0
2119,2138,2041,0,0
2052,2143,2077,0,0
2019,2128,2120,0,0
2031,2097,2158,0,0
2065,2066,2178,0,0
2087,2047,2164,0,0
2098,2052,2127,0,0
2103,2069,2084,0,0
2087,2085,2050,0,0
2057,2091,2041,0,0
2017,2088,2046,0,0
1980,2077,2056,0,0
1972,2061,2071,0,0
2005,2054,2081,0,0
2047,2045,2078,0,0
2080,2042,2066,0,0
2100,2052,2050,0,0
2097,2067,2034,0,0
2068,2079,2036,0,0
2020,2084,2048,0,0
1970,2077,2062,0,0
1943,2066,2078,0,0
1960,2046,2082,0,0
2000,2030,2073,0,0
2040,2021,2056,0,0
2084,2027,2034,0,0
2116,2043,2011,0,0
2134,2056,2002,0,0
2125,2068,2012,0,0
2090,2078,2028,0,0
2059,2085,2050,0,0
2051,2087,2071,0,0
2053,2078,2086,0,0
2079,2065,2100,0,0
2116,2057,2096,0,0
2134,2054,2082,0,0
2124,2056,2074,0,0
2083,2070,2062,0,0
2019,2080,2052,0,0
1967,2082,2054,0,0
1962,2077,2059,0,0
1981,2058,2062,0,0
2021,2034,2065,0,0
2067,2025,2059,0,0
2101,2029,2043,0,0
2113,2041,2031,0,0
2090,2061,2024,0,0
2039,2079,2024,0,0
2014,2088,2037,0,0
2018,2086,2051,0,0
2027,2073,2069,0,0
2035,2061,2077,0,0
2051,2058,2071,0,0
2051,2059,2061,0,0
2029,2054,2056,0,0
2016,2061,2056,0,0
1995,2056,2049,0,0
1977,2052,2050,0,0
1980,2051,2052,0,0
2003,2049,2044,0,0
2033,2045,2039,0,0
2064,2042,2032,0,0
2085,2049,2025,0,0
2078,2056,2027,0,0
2050,2064,2037,0,0
2001,2074,2051,0,0
1947,2074,2066,0,0
1932,2073,2078,0,0
1972,2061,2081,0,0
2058,2044,2080,0,0
2162,2032,2066,0,0
2243,2039,2044,0,0
2258,2067,2028,0,0
2214,2103,2026,0,0
2129,2132,2042,0,0
2033,2139,2083,0,0
1962,2120,2128,0,0
1947,2093,2164,0,0
1991,2059,2177,0,0
2070,2032,2161,0,0
2133,2023,2120,0,0
2156,2037,2067,0,0
2135,2067,2023,0,0
2088,2090,2004,0,0
2022,2095,2017,0,0
1969,2086,2055,0,0
1956,2065,2090,0,0
1991,2042,2110,0,0
2047,2028,2108,0,0
2082,2026,2089,0,0
2105,2039,2059,0,0
2114,2064,2028,0,0
2093,2079,2018,0,0
2061,2083,2029,0,0
2062,2084,2047,0,0
2090,2069,2065,0,0
2109,2056,2085,0,0
2098,2055,2090,0,0
2061,2070,2083,0,0
2014,2084,2076,0,0
1985,2083,2080,0,0
1989,2072,2089,0,0
2012,2044,2089,0,0
2056,2030,2078,0,0
2116,2031,2057,0,0
2164,2049,2039,0,0
2150,2071,2025,0,0
2109,2097,2026,0,0
2061,2113,2040,0,0
2021,2104,2072,0,0
2002,2081,2113,0,0
2020,2060,2135,0,0
2046,2046,2129,0,0
2054,2045,2104,0,0
2044,2057,2068,0,0
2041,2073,2036,0,0
2040,2077,2020,0,0
2043,2068,2027,0,0
2051,2058,2042,0,0
2072,2048,2055,0,0
2094,2044,2072,0,0
2102,2048,2082,0,0
2098,2061,2080,0,0
2087,2077,2073,0,0
2076,2084,2067,0,0
2076,2083,2069,0,0
2081,2075,2074,0,0
2072,2062,2077,0,0
2039,2050,2077,0,0
2008,2045,2077,0,0
1964,2039,2069,0,0
1927,2036,2063,0,0
1919,2030,2058,0,0
1956,2023,2040,0,0
2014,2015,2020,0,0
2061,2010,2007,0,0
2090,2021,1991,0,0
2090,2039,1987,0,0
2060,2055,1995,0,0
2021,2063,2023,0,0
2001,2059,2048,0,0
2023,2053,2082,0,0
2054,2042,2095,0,0
2082,2039,2091,0,0
2103,2047,2078,0,0
2105,2056,2055,0,0
2092,2065,2047,0,0
2074,2066,2053,0,0
2055,2063,2064,0,0
2043,2052,2078,0,0
2042,2044,2084,0,0
2063,2041,2084,0,0
2086,2045,2077,0,0
2090,2050,2064,0,0
2070,2057,2054,0,0
2038,2056,2051,0,0
2009,2057,2055,0,0
1992,2049,2062,0,0
2021,2037,2068,0,0
2074,2027,2063,0,0
2103,2020,2052,0,0
2104,2029,2038,0,0
2075,2048,2023,0,0
2015,2063,2022,0,0
1939,2066,2039,0,0
1896,2059,2055,0,0
1928,2038,2070,0,0
2012,2010,2071,0,0
2100,1991,2059,0,0
2144,1996,2031,0,0
2130,2026,1997,0,0
2069,2057,1983,0,0
2002,2075,1994,0,0
1962,2071,2028,0,0
1967,2044,2068,0,0
2003,2014,2091,0,0
2060,1998,2093,0,0
2119,2003,2075,0,0
2142,2021,2047,0,0
2114,2044,2022,0,0
2037,2064,2010,0,0
1937,2073,2019,0,0
1877,2061,2046,0,0
1913,2039,2075,0,0
2012,2005,2088,0,0
2099,1978,2081,0,0
2144,1987,2048,0,0
2124,2021,2006,0,0
2066,2058,1984,0,0
2012,2082,1993,0,0
1999,2072,2024,0,0
2036,2044,2059,0,0
2075,2015,2080,0,0
2076,2000,2083,0,0
2050,2018,2072,0,0
2021,2047,2051,0,0
2000,2058,2043,0,0
1997,2049,2045,0,0
2028,2029,2050,0,0
2064,2013,2051,0,0
2077,2011,2046,0,0
2071,2027,2037,0,0
2047,2053,2024,0,0
2028,2061,2023,0,0
2045,2051,2039,0,0
2070,2035,2054,0,0
2048,2018,2068,0,0
2009,2024,2070,0,0
1996,2044,2058,0,0
1989,2048,2041,0,0
1991,2036,2040,0,0
2025,2027,2036,0,0
2063,2018,2028,0,0
2068,2010,2024,0,0
2037,2020,2023,0,0
1998,2042,2017,0,0
1966,2054,2019,0,0
1935,2050,2034,0,0
1927,2037,2050,0,0
1952,2018,2058,0,0
2003,2006,2056,0,0
2062,2003,2042,0,0
2108,2012,2024,0,0
2114,2032,2002,0,0
2076,2049,1992,0,0
2005,2070,2005,0,0
1927,2074,2035,0,0
1914,2061,2077,0,0
1980,2039,2107,0,0
2064,2004,2108,0,0
2132,1993,2085,0,0
2156,2019,2038,0,0
2119,2063,1999,0,0
2041,2097,1993,0,0
1952,2109,2013,0,0
1896,2089,2056,0,0
1902,2043,2096,0,0
1974,2000,2115,0,0
2060,1974,2106,0,0
2107,1985,2068,0,0
2093,2023,2020,0,0
2037,2067,1985,0,0
1971,2089,1984,0,0
1917,2081,2013,0,0
1899,2049,2052,0,0
1930,2015,2084,0,0
2000,1993,2085,0,0
2087,1992,2066,0,0
2138,2014,2035,0,0
2121,2043,2006,0,0
2058,2070,1991,0,0
1987,2086,2001,0,0
1927,2079,2033,0,0
1930,2056,2072,0,0
1989,2028,2089,0,0
2067,2009,2086,0,0
2131,2007,2061,0,0
2145,2029,2031,0,0
2100,2059,2006,0,0
2038,2077,2004,0,0
1986,2082,2023,0,0
1959,2061,2053,0,0
1985,2035,2079,0,0
2037,2018,2084,0,0
2070,2010,2071,0,0
2073,2021,2049,0,0
2049,2044,2020,0,0
2009,2057,2008,0,0
1986,2057,2021,0,0
1985,2039,2040,0,0
1998,2018,2056,0,0
2009,2006,2064,0,0
2004,2012,2055,0,0
1973,2029,2036,0,0
1948,2041,2022,0,0
1943,2043,2017,0,0
1939,2029,2018,0,0
1958,2013,2030,0,0
2000,2006,2033,0,0
2037,2002,2026,0,0
2055,2011,2021,0,0
2052,2035,2012,0,0
2023,2049,2003,0,0
1994,2060,2012,0,0
1972,2059,2027,0,0
1980,2047,2048,0,0
2021,2035,2063,0,0
2076,2023,2063,0,0
2114,2023,2058,0,0
2124,2037,2045,0,0
2094,2059,2028,0,0
2035,2077,2026,0,0
1984,2087,2039,0,0
1961,2078,2058,0,0
1963,2054,2077,0,0
1977,2030,2090,0,0
2010,2017,2083,0,0
2064,2021,2065,0,0
2097,2026,2042,0,0
2084,2039,2022,0,0
2037,2063,2013,0,0
1981,2079,2013,0,0
1960,2084,2033,0,0
1995,2064,2065,0,0
2071,2040,2090,0,0
2142,2022,2096,0,0
2171,2026,2086,0,0
2130,2049,2065,0,0
2037,2080,2047,0,0
1946,2103,2048,0,0
1901,2100,2063,0,0
1936,2067,2087,0,0
2057,2027,2102,0,0
2185,1995,2095,0,0
2248,1996,2073,0,0
2216,2035,2039,0,0
2115,2091,2012,0,0
2001,2125,2017,0,0
1945,2124,2058,0,0
1960,2082,2106,0,0
2023,2031,2142,0,0
2088,1998,2146,0,0
2108,2001,2113,0,0
2093,2028,2064,0,0
2070,2067,2027,0,0
2052,2082,2012,0,0
2050,2073,2023,0,0
2058,2055,2051,0,0
2063,2037,2073,0,0
2072,2034,2089,0,0
2080,2044,2096,0,0
2079,2054,2087,0,0
2082,2060,2081,0,0
2086,2058,2079,0,0
2099,2054,2081,0,0
2122,2048,2083,0,0
2127,2049,2089,0,0
2107,2053,2085,0,0
2081,2064,2079,0,0
2044,2069,2074,0,0
1984,2063,2076,0,0
1935,2054,2085,0,0
1934,2044,2087,0,0
1981,2025,2076,0,0
2057,2006,2065,0,0
2128,1999,2042,0,0
2165,2013,2013,0,0
2139,2045,1996,0,0
2045,2071,1999,0,0
1931,2090,2022,0,0
1863,2084,2058,0,0
1876,2049,2093,0,0
1968,2005,2114,0,0
2095,1974,2103,0,0
2180,1973,2066,0,0
2171,2008,2018,0,0
2082,2058,1979,0,0
1966,2099,1973,0,0
1882,2101,2000,0,0
1878,2066,2048,0,0
1963,2015,2087,0,0
2078,1977,2098,0,0
2153,1972,2082,0,0
2159,2002,2043,0,0
2113,2049,2007,0,0
2055,2080,1993,0,0
2026,2087,2010,0,0
2045,2073,2046,0,0
2085,2049,2082,0,0
2100,2034,2103,0,0
2092,2040,2103,0,0
2068,2057,2092,0,0
2030,2064,2086,0,0
2024,2058,2088,0,0
2055,2044,2087,0,0
2087,2030,2081,0,0
2081,2027,2066,0,0
2026,2044,2045,0,0
1968,2066,2025,0,0
1952,2070,2028,0,0
1976,2044,2049,0,0
2016,2004,2074,0,0
2053,1983,2085,0,0
2049,1987,2068,0,0
2009,2012,2044,0,0
1978,2044,2022,0,0
1993,2060,2008,0,0
2041,2044,2010,0,0
2098,2020,2027,0,0
2125,2005,2041,0,0
2124,2008,2049,0,0
2104,2029,2051,0,0
2056,2044,2050,0,0
2003,2058,2056,0,0
1953,2055,2069,0,0
1935,2043,2077,0,0
1959,2023,2080,0,0
1999,1999,2074,0,0
2050,1987,2054,0,0
2101,1992,2019,0,0
2125,2007,1987,0,0
2104,2028,1977,0,0
2047,2046,1990,0,0
1988,2059,2024,0,0
1954,2052,2064,0,0
1955,2028,2097,0,0
1989,2003,2104,0,0
2062,1990,2085,0,0
2155,1999,2051,0,0
2204,2019,2015,0,0
2182,2047,1999,0,0
2110,2072,2002,0,0
2020,2082,2022,0,0
1948,2065,2062,0,0
1928,2036,2100,0,0
1951,2010,2116,0,0
1975,1990,2104,0,0
1993,1988,2070,0,0
2017,2003,2029,0,0
2036,2010,1995,0,0
2037,2008,1982,0,0
2032,2004,1981,0,0
2011,2007,1988,0,0
1967,2014,2003,0,0
1922,2024,2020,0,0
1887,2030,2031,0,0
1861,2018,2040,0,0
1868,2000,2042,0,0
1918,1981,2036,0,0
1984,1963,2021,0,0
2058,1961,2003,0,0
2104,1977,1976,0,0
2078,2002,1950,0,0
2023,2029,1943,0,0
1983,2050,1955,0,0
1960,2047,1990,0,0
1963,2022,2039,0,0
2004,1999,2071,0,0
2053,1987,2074,0,0
2105,1987,2062,0,0
2148,2004,2034,0,0
2158,2028,2006,0,0
2123,2049,1992,0,0
2056,2067,1996,0,0
1972,2070,2016,0,0
1912,2055,2056,0,0
1900,2027,2089,0,0
1935,1991,2103,0,0
2021,1972,2095,0,0
2130,1968,2057,0,0
2197,1989,2017,0,0
2168,2019,1977,0,0
2077,2064,1959,0,0
1963,2094,1972,0,0
1874,2086,2011,0,0
1854,2047,2069,0,0
1886,1992,2110,0,0
1944,1947,2119,0,0
2012,1935,2093,0,0
2053,1954,2036,0,0
2061,1988,1982,0,0
2061,2022,1940,0,0
2058,2042,1924,0,0
2030,2044,1943,0,0
1994,2034,1984,0,0
1979,2028,2031,0,0
1992,2012,2067,0,0
2034,1994,2088,0,0
2058,1988,2090,0,0
2042,1994,2068,0,0
2023,2019,2045,0,0
2017,2037,2018,0,0
2041,2042,2014,0,0
2077,2035,2023,0,0
2082,2022,2026,0,0
2055,2023,2035,0,0
2012,2034,2043,0,0
2003,2045,2061,0,0
2034,2043,2084,0,0
2079,2029,2098,0,0
2112,2022,2097,0,0
2136,2027,2077,0,0
2129,2047,2059,0,0
2075,2067,2055,0,0
2004,2079,2064,0,0
1967,2079,2075,0,0
1970,2054,2095,0,0
2004,2015,2118,0,0
2047,1996,2125,0,0
2058,1994,2100,0,0
2047,2017,2065,0,0
2027,2044,2034,0,0
1999,2056,2018,0,0
1986,2051,2022,0,0
1988,2037,2038,0,0
1983,2018,2045,0,0
1959,2004,2057,0,0
1929,2003,2062,0,0
1920,2007,2056,0,0
1957,2003,2050,0,0
2048,1995,2041,0,0
2147,1992,2020,0,0
2198,2003,1999,0,0
2187,2035,1981,0,0
2123,2078,1974,0,0
2028,2103,1995,0,0
1976,2098,2043,0,0
1996,2067,2097,0,0
2061,2017,2138,0,0
2130,1987,2149,0,0
2168,1997,2120,0,0
2143,2034,2068,0,0
2075,2079,2028,0,0
2009,2104,2016,0,0
1979,2094,2034,0,0
1998,2056,2075,0,0
2049,2013,2108,0,0
2114,1991,2121,0,0
2155,1997,2100,0,0
2145,2023,2065,0,0
2101,2062,2035,0,0
2035,2089,2024,0,0
1964,2093,2037,0,0
1930,2071,2070,0,0
1951,2036,2097,0,0
2010,2002,2108,0,0
2075,1982,2094,0,0
2120,1990,2060,0,0
2137,2019,2019,0,0
2115,2051,1997,0,0
2055,2077,2001,0,0
1986,2081,2023,0,0
1949,2070,2054,0,0
1958,2044,2075,0,0
2011,2019,2094,0,0
2086,2007,2086,0,0
2137,2011,2062,0,0
2148,2033,2037,0,0
2118,2061,2023,0,0
2038,2081,2020,0,0
1967,2086,2039,0,0
1938,2077,2064,0,0
1950,2054,2087,0,0
2022,2032,2099,0,0
2132,2026,2093,0,0
2222,2026,2066,0,0
2243,2045,2037,0,0
2172,2079,2019,0,0
2035,2114,2022,0,0
1920,2131,2057,0,0
1887,2112,2108,0,0
1924,2065,2154,0,0
2020,2013,2174,0,0
2134,1988,2149,0,0
2203,2000,2091,0,0
