2039,2056,2078,0,0
2032,2063,2060,0,0
2041,2064,2049,0,0
2054,2056,2049,0,0
2070,2055,2066,0,0
2076,2051,2088,0,0
2073,2049,2106,0,0
2074,2049,2117,0,0
2074,2054,2104,0,0
2066,2057,2073,0,0
2041,2061,2032,0,0
2016,2065,2001,0,0
1997,2066,1988,0,0
1992,2058,2009,0,0
2011,2045,2051,0,0
2044,2030,2098,0,0
2083,2021,2127,0,0
2108,2024,2123,0,0
2097,2039,2086,0,0
2055,2059,2039,0,0
2002,2075,2006,0,0
1969,2077,2000,0,0
1976,2065,2026,0,0
2026,2040,2067,0,0
2093,2018,2100,0,0
2136,2010,2113,0,0
2133,2018,2109,0,0
2099,2044,2101,0,0
2058,2068,2092,0,0
2041,2083,2094,0,0
2060,2082,2103,0,0
2095,2071,2116,0,0
2126,2058,2123,0,0
2137,2049,2115,0,0
2121,2052,2093,0,0
2086,2064,2075,0,0
2051,2073,2068,0,0
2047,2074,2078,0,0
2068,2067,2103,0,0
2106,2055,2133,0,0
2138,2049,2143,0,0
2146,2052,2129,0,0
2122,2062,2085,0,0
2073,2073,2030,0,0
2022,2081,1995,0,0
1996,2079,1994,0,0
2004,2063,2026,0,0
2037,2043,2077,0,0
2079,2021,2118,0,0
2113,2013,2125,0,0
2113,2021,2104,0,0
2085,2042,2064,0,0
2044,2068,2025,0,0
2011,2083,2014,0,0
2016,2082,2047,0,0
2059,2065,2100,0,0
2117,2040,2150,0,0
2164,2023,2173,0,0
2175,2026,2160,0,0
2147,2054,2126,0,0
2098,2081,2078,0,0
2057,2104,2045,0,0
2033,2104,2043,0,0
2045,2084,2065,0,0
2077,2058,2091,0,0
2101,2033,2102,0,0
2105,2027,2100,0,0
2092,2039,2083,0,0
2073,2060,2059,0,0
2055,2071,2033,0,0
2041,2070,2023,0,0
2039,2060,2036,0,0
2048,2041,2064,0,0
2067,2024,2094,0,0
2093,2019,2111,0,0
2116,2029,2106,0,0
2122,2041,2075,0,0
2095,2056,2036,0,0
2048,2066,2010,0,0
2001,2069,2009,0,0
1974,2060,2043,0,0
1998,2040,2093,0,0
2049,2019,2128,0,0
2110,2008,2144,0,0
2153,2008,2128,0,0
2157,2031,2096,0,0
2119,2057,2067,0,0
2063,2075,2040,0,0
2015,2083,2036,0,0
1992,2068,2059,0,0
2013,2045,2090,0,0
2057,2021,2114,0,0
2101,2007,2126,0,0
2128,2012,2114,0,0
2126,2031,2082,0,0
2092,2051,2043,0,0
2043,2062,2001,0,0
1987,2060,1984,0,0
1956,2046,1997,0,0
1969,2026,2022,0,0
2007,2004,2057,0,0
2059,1990,2082,0,0
2100,1992,2083,0,0
2103,2004,2059,0,0
2063,2022,2012,0,0
1999,2041,1970,0,0
1947,2055,1957,0,0
1921,2045,1970,0,0
1936,2023,2001,0,0
1980,1993,2038,0,0
2032,1977,2066,0,0
2073,1978,2074,0,0
2082,1995,2061,0,0
2053,2019,2038,0,0
2013,2041,2018,0,0
1979,2052,2002,0,0
1963,2046,2002,0,0
1969,2026,2013,0,0
1998,2014,2033,0,0
2029,2005,2060,0,0
2059,2005,2086,0,0
2086,2012,2103,0,0
2095,2017,2103,0,0
2091,2022,2081,0,0
2057,2027,2036,0,0
1995,2033,1988,0,0
1932,2038,1954,0,0
1901,2036,1949,0,0
1919,2023,1983,0,0
1985,2006,2034,0,0
2069,1987,2073,0,0
2127,1978,2098,0,0
2133,1983,2104,0,0
2100,2008,2079,0,0
2037,2037,2034,0,0
1974,2055,1992,0,0
1941,2058,1971,0,0
1944,2045,1970,0,0
1972,2017,1993,0,0
2015,1992,2026,0,0
2054,1984,2058,0,0
2072,1992,2072,0,0
2067,2006,2052,0,0
2036,2021,2009,0,0
1986,2035,1967,0,0
1941,2040,1946,0,0
1915,2035,1954,0,0
1916,2019,1992,0,0
1963,1994,2043,0,0
2032,1977,2086,0,0
2091,1969,2099,0,0
2114,1980,2080,0,0
2084,2004,2041,0,0
2026,2032,2006,0,0
1967,2050,1992,0,0
1938,2049,2008,0,0
1951,2031,2038,0,0
1998,2005,2061,0,0
2044,1988,2072,0,0
2075,1986,2066,0,0
2083,2002,2043,0,0
2059,2022,2015,0,0
2023,2036,2005,0,0
2008,2043,2022,0,0
2010,2036,2054,0,0
2031,2022,2087,0,0
2058,2011,2108,0,0
2076,2016,2109,0,0
2077,2028,2084,0,0
2062,2038,2042,0,0
2037,2044,2005,0,0
2015,2043,1987,0,0
2015,2037,1992,0,0
2014,2026,2008,0,0
2010,2014,2036,0,0
2019,2009,2067,0,0
2033,2012,2091,0,0
2060,2017,2100,0,0
2084,2026,2084,0,0
2089,2037,2050,0,0
2060,2044,2016,0,0
2012,2049,2000,0,0
1973,2052,2003,0,0
1955,2046,2012,0,0
1967,2033,2029,0,0
2004,2023,2050,0,0
2047,2016,2064,0,0
2076,2016,2060,0,0
2077,2023,2046,0,0
2058,2040,2041,0,0
2035,2050,2048,0,0
2027,2052,2054,0,0
2032,2045,2052,0,0
2033,2038,2038,0,0
2029,2040,2019,0,0
2013,2044,2000,0,0
1991,2047,1994,0,0
1987,2046,2004,0,0
2009,2038,2034,0,0
2047,2028,2066,0,0
2087,2018,2088,0,0
2105,2019,2094,0,0
2101,2035,2095,0,0
2085,2054,2088,0,0
2065,2070,2079,0,0
2056,2076,2067,0,0
2058,2072,2051,0,0
2060,2061,2043,0,0
2057,2050,2047,0,0
2048,2044,2064,0,0
2045,2048,2084,0,0
2055,2053,2094,0,0
2066,2058,2081,0,0
2066,2056,2046,0,0
2048,2058,2011,0,0
2016,2063,2000,0,0
1999,2062,2013,0,0
2008,2056,2049,0,0
2048,2042,2087,0,0
2099,2031,2109,0,0
2129,2031,2093,0,0
2111,2041,2057,0,0
2053,2065,2024,0,0
1999,2088,2017,0,0
1976,2095,2033,0,0
1997,2074,2054,0,0
2044,2043,2074,0,0
2086,2020,2085,0,0
2107,2016,2078,0,0
2103,2036,2064,0,0
2066,2060,2056,0,0
2037,2082,2058,0,0
2024,2086,2056,0,0
2023,2071,2061,0,0
2035,2054,2068,0,0
2043,2044,2073,0,0
2058,2045,2074,0,0
2069,2050,2063,0,0
2065,2060,2045,0,0
2047,2061,2032,0,0
2024,2055,2021,0,0
2002,2055,2030,0,0
1989,2054,2065,0,0
2007,2054,2105,0,0
2047,2051,2131,0,0
2089,2044,2128,0,0
2116,2042,2084,0,0
2100,2053,2017,0,0
2039,2064,1960,0,0
1960,2076,1938,0,0
1903,2081,1959,0,0
1901,2064,2025,0,0
1965,2035,2092,0,0
2067,2007,2124,0,0
2137,1997,2106,0,0
2144,2010,2039,0,0
2081,2043,1964,0,0
1974,2077,1919,0,0
1887,2091,1921,0,0
1866,2074,1964,0,0
1912,2039,2037,0,0
2003,1999,2096,0,0
2091,1983,2119,0,0
2126,1997,2093,0,0
2101,2033,2026,0,0
2021,2071,1947,0,0
1926,2093,1899,0,0
1860,2088,1902,0,0
1856,2061,1962,0,0
1923,2021,2059,0,0
2026,1991,2136,0,0
2117,1979,2155,0,0
2147,1994,2110,0,0
2113,2027,2021,0,0
2020,2072,1941,0,0
1918,2094,1915,0,0
1872,2089,1956,0,0
1901,2062,2047,0,0
1993,2021,2132,0,0
2101,1989,2163,0,0
2161,1987,2129,0,0
2145,2018,2049,0,0
2069,2067,1972,0,0
1979,2103,1941,0,0
1917,2112,1965,0,0
1915,2083,2024,0,0
1968,2036,2082,0,0
2035,2000,2110,0,0
2080,1994,2094,0,0
2089,2016,2046,0,0
2055,2057,1992,0,0
2007,2086,1958,0,0
1965,2094,1948,0,0
1934,2074,1971,0,0
1927,2043,2013,0,0
1944,2015,2049,0,0
1979,2007,2067,0,0
2021,2013,2046,0,0
2043,2030,1997,0,0
2036,2049,1956,0,0
2002,2058,1936,0,0
1962,2058,1948,0,0
1930,2044,1997,0,0
1938,2028,2062,0,0
1991,2017,2102,0,0
2052,2008,2104,0,0
2095,2017,2077,0,0
2102,2043,2030,0,0
2065,2071,1992,0,0
2006,2084,1982,0,0
1968,2083,2002,0,0
1960,2069,2037,0,0
1987,2039,2073,0,0
2032,2014,2079,0,0
2064,2010,2067,0,0
2073,2030,2048,0,0
2068,2056,2020,0,0
2041,2077,2007,0,0
2008,2084,2015,0,0
1987,2070,2023,0,0
1980,2053,2036,0,0
1994,2034,2050,0,0
2022,2029,2046,0,0
2046,2036,2037,0,0
2045,2041,2028,0,0
2039,2051,2027,0,0
2024,2057,2034,0,0
2014,2056,2047,0,0
2018,2053,2054,0,0
2023,2050,2054,0,0
2026,2047,2052,0,0
2034,2046,2043,0,0
2040,2046,2034,0,0
2046,2051,2037,0,0
2056,2057,2047,0,0
2060,2061,2051,0,0
2039,2061,2049,0,0
2013,2058,2040,0,0
1993,2056,2033,0,0
1991,2052,2042,0,0
2024,2049,2063,0,0
2074,2048,2080,0,0
2112,2047,2082,0,0
2113,2049,2064,0,0
2068,2060,2035,0,0
1998,2069,2012,0,0
1945,2074,1999,0,0
1929,2067,2009,0,0
1967,2052,2043,0,0
2037,2031,2068,0,0
2093,2016,2062,0,0
2100,2013,2035,0,0
2051,2031,1989,0,0
1969,2059,1953,0,0
1903,2073,1953,0,0
1889,2065,1980,0,0
1932,2046,2027,0,0
2010,2016,2069,0,0
2081,1997,2083,0,0
2106,2006,2061,0,0
2068,2031,2022,0,0
1995,2062,1995,0,0
1943,2083,1995,0,0
1933,2079,2015,0,0
1964,2053,2040,0,0
2019,2028,2068,0,0
2062,2016,2088,0,0
2083,2022,2079,0,0
2067,2040,2052,0,0
2031,2059,2025,0,0
2004,2074,2015,0,0
1996,2071,2025,0,0
1999,2055,2039,0,0
2010,2038,2062,0,0
2024,2030,2077,0,0
2039,2029,2077,0,0
2049,2036,2043,0,0
2042,2044,2000,0,0
2017,2051,1969,0,0
1979,2056,1955,0,0
1942,2053,1969,0,0
1929,2042,2007,0,0
1946,2029,2050,0,0
1995,2020,2075,0,0
2045,2014,2068,0,0
2068,2017,2037,0,0
2060,2036,2003,0,0
2028,2056,1987,0,0
1987,2068,1995,0,0
1965,2065,2032,0,0
1972,2054,2073,0,0
2010,2035,2099,0,0
2056,2024,2099,0,0
2084,2027,2079,0,0
2086,2047,2062,0,0
2076,2066,2046,0,0
2050,2077,2041,0,0
2024,2074,2049,0,0
2008,2063,2052,0,0
2005,2054,2060,0,0
2014,2048,2073,0,0
2038,2049,2085,0,0
2073,2056,2087,0,0
2096,2054,2069,0,0
2094,2051,2037,0,0
2058,2054,2001,0,0
1997,2055,1975,0,0
1944,2059,1980,0,0
1930,2052,2011,0,0
1964,2045,2049,0,0
2029,2029,2083,0,0
2097,2013,2100,0,0
2134,2015,2083,0,0
2110,2031,2051,0,0
2050,2058,2029,0,0
1985,2081,2020,0,0
1952,2083,2034,0,0
1967,2062,2063,0,0
2022,2036,2090,0,0
2088,2022,2102,0,0
2129,2021,2101,0,0
2129,2037,2087,0,0
2096,2063,2069,0,0
2050,2080,2055,0,0
2015,2086,2056,0,0
2003,2075,2066,0,0
2019,2059,2069,0,0
2043,2043,2075,0,0
2071,2035,2078,0,0
2091,2041,2077,0,0
2090,2051,2062,0,0
2073,2054,2046,0,0
2049,2057,2038,0,0
2024,2057,2044,0,0
2018,2054,2060,0,0
2023,2050,2065,0,0
2028,2048,2066,0,0
2031,2044,2049,0,0
2028,2043,2018,0,0
2006,2047,1997,0,0
1986,2049,2002,0,0
1987,2049,2028,0,0
2005,2041,2054,0,0
2025,2026,2069,0,0
2041,2019,2062,0,0
2038,2024,2034,0,0
2016,2035,2001,0,0
1996,2050,1980,0,0
1988,2060,1989,0,0
2002,2059,2032,0,0
2031,2043,2078,0,0
2062,2021,2109,0,0
2083,2014,2109,0,0
2083,2022,2082,0,0
2068,2044,2047,0,0
2045,2065,2024,0,0
2028,2078,2027,0,0
2027,2073,2045,0,0
2038,2052,2069,0,0
2055,2037,2094,0,0
2070,2028,2106,0,0
2079,2033,2095,0,0
2075,2044,2073,0,0
2065,2057,2048,0,0
2045,2064,2036,0,0
2028,2060,2037,0,0
2022,2049,2049,0,0
2022,2041,2070,0,0
2034,2035,2089,0,0
2060,2031,2086,0,0
2076,2032,2064,0,0
2079,2038,2036,0,0
2060,2049,1996,0,0
2022,2054,1970,0,0
1980,2054,1967,0,0
1956,2049,1995,0,0
1966,2037,2047,0,0
2011,2016,2083,0,0
2068,2002,2095,0,0
2108,2002,2083,0,0
2106,2018,2052,0,0
2074,2042,2029,0,0
2024,2056,2025,0,0
1991,2063,2040,0,0
1988,2054,2069,0,0
2017,2037,2096,0,0
2060,2022,2099,0,0
2084,2015,2076,0,0
2084,2024,2044,0,0
2067,2044,2015,0,0
2037,2057,2003,0,0
2019,2058,2015,0,0
2020,2048,2042,0,0
2034,2035,2073,0,0
2049,2028,2095,0,0
2063,2028,2098,0,0
2069,2038,2073,0,0
2059,2051,2035,0,0
2045,2056,2007,0,0
2035,2059,2000,0,0
2025,2056,2016,0,0
2028,2041,2054,0,0
2049,2030,2092,0,0
2074,2029,2120,0,0
2098,2035,2128,0,0
2111,2046,2106,0,0
2104,2061,2069,0,0
2073,2074,2024,0,0
2025,2079,1994,0,0
1982,2074,1991,0,0
1960,2063,2005,0,0
1968,2042,2035,0,0
2003,2021,2067,0,0
2054,2015,2090,0,0
2096,2019,2101,0,0
2119,2029,2098,0,0
2119,2047,2083,0,0
2092,2065,2069,0,0
2059,2072,2056,0,0
2032,2073,2042,0,0
2004,2067,2044,0,0
1999,2060,2055,0,0
2016,2053,2070,0,0
2051,2047,2096,0,0
2092,2039,2100,0,0
2115,2040,2091,0,0
2110,2044,2074,0,0
2076,2054,2036,0,0
2025,2066,2017,0,0
1985,2066,2027,0,0
1997,2069,2058,0,0
2036,2056,2092,0,0
2089,2036,2110,0,0
2125,2029,2104,0,0
2119,2037,2088,0,0
2084,2050,2065,0,0
2038,2064,2049,0,0
2004,2072,2051,0,0
2006,2067,2062,0,0
2028,2054,2065,0,0
2051,2039,2057,0,0
2056,2036,2038,0,0
2042,2044,2020,0,0
2026,2051,2029,0,0
2025,2060,2059,0,0
2047,2056,2096,0,0
2081,2046,2124,0,0
2111,2039,2121,0,0
2107,2045,2085,0,0
2061,2062,2033,0,0
2000,2079,1987,0,0
1952,2087,1970,0,0
1945,2077,1992,0,0
1989,2052,2050,0,0
2066,2024,2106,0,0
2129,2009,2131,0,0
2148,2010,2115,0,0
2117,2036,2072,0,0
2048,2070,2020,0,0
1985,2092,1979,0,0
1953,2093,1978,0,0
1963,2073,2015,0,0
2014,2042,2067,0,0
2075,2019,2102,0,0
2106,2010,2104,0,0
2100,2023,2071,0,0
2057,2047,2020,0,0
2004,2067,1987,0,0
1969,2079,1983,0,0
1961,2071,2020,0,0
2000,2050,2084,0,0
2059,2024,2138,0,0
2115,2012,2167,0,0
2147,2018,2151,0,0
2142,2042,2094,0,0
2094,2072,2030,0,0
2019,2093,1979,0,0
1961,2100,1972,0,0
1937,2087,2019,0,0
1967,2056,2091,0,0
2040,2028,2144,0,0
2112,2008,2158,0,0
2167,2016,2130,0,0
2172,2044,2072,0,0
2128,2077,2023,0,0
2067,2100,2006,0,0
2016,2101,2015,0,0
1999,2084,2051,0,0
2019,2055,2101,0,0
2068,2030,2131,0,0
2108,2025,2124,0,0
2127,2035,2087,0,0
2117,2058,2043,0,0
2087,2081,2017,0,0
2048,2086,2023,0,0
2030,2078,2055,0,0
2037,2060,2095,0,0
2071,2047,2115,0,0
2102,2041,2099,0,0
2107,2050,2065,0,0
2089,2066,2031,0,0
2061,2082,2012,0,0
2033,2082,2018,0,0
2023,2067,2044,0,0
2041,2054,2078,0,0
2070,2039,2099,0,0
2086,2033,2098,0,0
2082,2044,2083,0,0
2066,2061,2064,0,0
2056,2075,2052,0,0
2061,2077,2053,0,0
2074,2067,2070,0,0
2089,2056,2082,0,0
2087,2048,2073,0,0
2052,2048,2055,0,0
2007,2057,2036,0,0
1985,2067,2023,0,0
1988,2068,2025,0,0
2016,2055,2044,0,0
2059,2043,2078,0,0
2098,2033,2101,0,0
2115,2028,2104,0,0
2103,2032,2087,0,0
2070,2047,2050,0,0
2022,2064,2011,0,0
1984,2069,1994,0,0
1976,2064,2006,0,0
2002,2053,2040,0,0
2043,2036,2073,0,0
2074,2018,2091,0,0
2079,2019,2085,0,0
2055,2025,2054,0,0
2023,2038,2030,0,0
2007,2054,2031,0,0
2017,2058,2060,0,0
2051,2049,2091,0,0
2083,2032,2112,0,0
2097,2022,2118,0,0
2089,2025,2094,0,0
2062,2038,2057,0,0
2024,2053,2023,0,0
2000,2063,2003,0,0
1995,2059,2008,0,0
2003,2044,2034,0,0
2028,2029,2062,0,0
2043,2019,2072,0,0
2049,2018,2062,0,0
2040,2026,2040,0,0
2024,2040,2012,0,0
2013,2045,2011,0,0
2015,2042,2030,0,0
2038,2034,2060,0,0
2067,2024,2081,0,0
2079,2019,2070,0,0
2062,2028,2034,0,0
2009,2042,1988,0,0
1959,2052,1964,0,0
1939,2055,1974,0,0
1959,2046,2013,0,0
2017,2019,2068,0,0
2083,1998,2109,0,0
2126,1996,2118,0,0
2119,2010,2076,0,0
2063,2036,2014,0,0
1990,2064,1964,0,0
1934,2078,1944,0,0
1917,2068,1962,0,0
1939,2032,1994,0,0
1978,1999,2027,0,0
2015,1982,2061,0,0
2038,1983,2067,0,0
2045,2003,2054,0,0
2034,2027,2034,0,0
2021,2046,2010,0,0
2009,2052,1995,0,0
1993,2044,1988,0,0
1980,2034,2001,0,0
1979,2024,2028,0,0
1996,2019,2060,0,0
2032,2016,2082,0,0
2075,2013,2084,0,0
2098,2019,2077,0,0
2092,2033,2065,0,0
2061,2046,2050,0,0
2017,2060,2045,0,0
1992,2062,2043,0,0
2004,2055,2054,0,0
2044,2041,2071,0,0
2089,2026,2078,0,0
2113,2022,2086,0,0
2110,2032,2086,0,0
2087,2047,2080,0,0
2057,2062,2079,0,0
2033,2065,2068,0,0
2028,2061,2048,0,0
2031,2049,2041,0,0
2043,2037,2040,0,0
2063,2038,2045,0,0
2074,2038,2069,0,0
2087,2041,2095,0,0
2094,2047,2098,0,0
2078,2050,2078,0,0
2049,2051,2043,0,0
2013,2058,2003,0,0
1978,2062,1981,0,0
1957,2052,1988,0,0
1974,2034,2031,0,0
2028,2017,2097,0,0
2108,2001,2152,0,0
2174,1997,2166,0,0
2180,2013,2127,0,0
2126,2050,2065,0,0
2032,2082,2008,0,0
1950,2098,1985,0,0
1923,2087,2009,0,0
1966,2057,2063,0,0
2052,2019,2116,0,0
2133,1994,2144,0,0
2169,1997,2127,0,0
2141,2021,2073,0,0
2064,2051,2014,0,0
1985,2078,1981,0,0
1944,2079,1991,0,0
1962,2061,2043,0,0
2025,2026,2116,0,0
2107,2003,2178,0,0
2166,1999,2186,0,0
2166,2016,2134,0,0
2110,2048,2050,0,0
2023,2076,1971,0,0
1949,2088,1940,0,0
1923,2072,1958,0,0
1950,2038,2011,0,0
2011,2006,2081,0,0
2079,1977,2125,0,0
2133,1979,2141,0,0
2146,1999,2128,0,0
2133,2036,2098,0,0
2104,2070,2053,0,0
2057,2083,2027,0,0
2025,2080,2021,0,0
2002,2065,2029,0,0
1992,2042,2047,0,0
2004,2023,2071,0,0
2040,2013,2094,0,0
2092,2017,2109,0,0
2136,2020,2097,0,0
2142,2030,2064,0,0
2101,2046,2042,0,0
2032,2060,2025,0,0
1977,2064,2031,0,0
1967,2060,2058,0,0
2007,2048,2097,0,0
2083,2038,2129,0,0
2149,2022,2135,0,0
2176,2022,2124,0,0
2155,2033,2102,0,0
2105,2055,2077,0,0
2047,2067,2058,0,0
2010,2066,2054,0,0
2011,2057,2060,0,0
2041,2042,2074,0,0
2085,2029,2087,0,0
2119,2027,2088,0,0
2123,2033,2079,0,0
2099,2040,2060,0,0
2062,2046,2037,0,0
2030,2043,2024,0,0
2008,2039,2022,0,0
2006,2031,2034,0,0
2020,2022,2049,0,0
2040,2018,2068,0,0
2061,2017,2079,0,0
2077,2022,2079,0,0
2079,2029,2066,0,0
2065,2039,2047,0,0
2039,2046,2030,0,0
2018,2048,2025,0,0
2012,2043,2036,0,0
2018,2031,2041,0,0
2019,2020,2041,0,0
2022,2016,2049,0,0
2031,2020,2060,0,0
2046,2026,2071,0,0
2066,2026,2084,0,0
2092,2029,2099,0,0
2111,2030,2105,0,0
2112,2028,2093,0,0
2091,2034,2069,0,0
2057,2046,2052,0,0
2028,2059,2040,0,0
2019,2065,2032,0,0
2020,2053,2039,0,0
2042,2038,2058,0,0
2077,2018,2085,0,0
2111,2005,2100,0,0
2130,2010,2100,0,0
2124,2028,2083,0,0
2087,2050,2050,0,0
2032,2065,2022,0,0
1982,2069,2017,0,0
1963,2061,2028,0,0
1984,2043,2055,0,0
2027,2021,2068,0,0
2073,2006,2066,0,0
2089,2005,2040,0,0
2063,2014,2014,0,0
2021,2031,2002,0,0
1982,2043,2010,0,0
1973,2046,2044,0,0
2005,2035,2087,0,0
2057,2019,2120,0,0
2101,2012,2132,0,0
2121,2012,2112,0,0
2111,2029,2082,0,0
2088,2053,2066,0,0
2068,2068,2053,0,0
2049,2068,2053,0,0
2025,2054,2059,0,0
2017,2039,2060,0,0
2018,2030,2060,0,0
2025,2028,2057,0,0
2046,2034,2057,0,0
2069,2034,2050,0,0
2083,2032,2046,0,0
2070,2030,2040,0,0
2040,2032,2036,0,0
2002,2041,2028,0,0
1974,2047,2014,0,0
1958,2047,1996,0,0
1958,2045,1987,0,0
1980,2031,1992,0,0
2014,2017,2003,0,0
2034,2010,2016,0,0
2035,2013,2036,0,0
2023,2028,2042,0,0
1997,2042,2042,0,0
1981,2050,2041,0,0
1985,2053,2031,0,0
1998,2051,2020,0,0
2016,2042,2018,0,0
2033,2039,2021,0,0
2035,2036,2025,0,0
2024,2034,2031,0,0
2014,2036,2044,0,0
2015,2042,2066,0,0
2025,2047,2095,0,0
2053,2047,2113,0,0
2083,2046,2109,0,0
2090,2051,2079,0,0
2067,2056,2032,0,0
2023,2062,1991,0,0
1980,2066,1975,0,0
1960,2062,2001,0,0
1983,2049,2060,0,0
2041,2033,2115,0,0
2100,2025,2139,0,0
2132,2025,2121,0,0
2116,2042,2071,0,0
2057,2066,2018,0,0
1996,2083,1992,0,0
1970,2083,2003,0,0
1990,2063,2043,0,0
2044,2034,2081,0,0
2099,2012,2091,0,0
2111,2013,2079,0,0
2081,2034,2054,0,0
2040,2065,2023,0,0
1997,2082,2006,0,0
1985,2083,2023,0,0
2008,2066,2049,0,0
2038,2041,2070,0,0
2056,2021,2080,0,0
2058,2023,2069,0,0
2043,2042,2047,0,0
2026,2062,2030,0,0
2021,2071,2018,0,0
2023,2071,2029,0,0
2028,2058,2062,0,0
2047,2048,2094,0,0
2056,2045,2106,0,0
2049,2049,2102,0,0
2036,2060,2078,0,0
2018,2070,2044,0,0
2003,2070,2020,0,0
2004,2066,2012,0,0
2020,2061,2019,0,0
2023,2049,2031,0,0
2016,2039,2047,0,0
2016,2039,2063,0,0
2024,2044,2071,0,0
2051,2051,2071,0,0
2080,2058,2055,0,0
2092,2068,2042,0,0
2077,2074,2028,0,0
2040,2075,2020,0,0
1998,2071,2020,0,0
1974,2061,2024,0,0
1982,2047,2042,0,0
2030,2036,2077,0,0
2095,2035,2114,0,0
2150,2042,2138,0,0
2166,2049,2140,0,0
2149,2071,2122,0,0
2101,2095,2072,0,0
2032,2107,2015,0,0
1968,2108,1977,0,0
1931,2099,1981,0,0
1946,2077,2020,0,0
1999,2050,2073,0,0
2060,2023,2106,0,0
2103,2016,2105,0,0
2101,2029,2068,0,0
2059,2055,2031,0,0
1998,2078,2009,0,0
1962,2093,2017,0,0
1974,2083,2051,0,0
2023,2058,2087,0,0
2075,2032,2095,0,0
2093,2022,2067,0,0
2065,2031,2022,0,0
2003,2053,1983,0,0
1952,2073,1967,0,0
1940,2077,1979,0,0
1966,2057,2012,0,0
2015,2032,2051,0,0
2065,2014,2076,0,0
2083,2015,2080,0,0
2079,2035,2088,0,0
2078,2065,2100,0,0
2088,2083,2100,0,0
2096,2081,2086,0,0
2085,2072,2059,0,0
2057,2068,2037,0,0
2017,2067,2019,0,0
1986,2066,2008,0,0
1972,2063,2010,0,0
1991,2059,2027,0,0
2035,2045,2053,0,0
2073,2033,2072,0,0
2089,2032,2080,0,0
2080,2046,2078,0,0
2050,2066,2057,0,0
2009,2079,2030,0,0
1980,2079,2006,0,0
1973,2070,2002,0,0
1992,2055,2028,0,0
2035,2040,2066,0,0
2076,2035,2099,0,0
2095,2036,2107,0,0
2086,2044,2073,0,0
2043,2059,2016,0,0
1985,2073,1973,0,0
1953,2080,1966,0,0
1961,2074,1999,0,0
2011,2056,2065,0,0
2087,2032,2119,0,0
2141,2021,2138,0,0
2150,2024,2106,0,0
2108,2046,2036,0,0
2031,2077,1967,0,0
1952,2100,1940,0,0
1912,2097,1954,0,0
1925,2071,2001,0,0
1969,2033,2057,0,0
2032,2005,2092,0,0
2070,2001,2094,0,0
2078,2021,2077,0,0
2059,2051,2046,0,0
2030,2077,2020,0,0
2011,2086,2012,0,0
1999,2073,2013,0,0
1998,2056,2027,0,0
1998,2040,2038,0,0
1990,2035,2025,0,0
1976,2040,2002,0,0
1964,2049,1983,0,0
1967,2056,1988,0,0
1993,2052,2023,0,0
2036,2038,2073,0,0
2084,2031,2115,0,0
2113,2028,2130,0,0
2117,2039,2112,0,0
2091,2060,2066,0,0
2043,2081,2016,0,0
1993,2098,1990,0,0
1968,2095,1993,0,0
1984,2078,2035,0,0
2034,2054,2091,0,0
2090,2036,2133,0,0
2131,2033,2145,0,0
2133,2048,2121,0,0
2109,2075,2083,0,0
2069,2102,2052,0,0
2036,2114,2045,0,0
2034,2103,2063,0,0
2058,2078,2082,0,0
2081,2055,2085,0,0
2088,2040,2075,0,0
2075,2043,2050,0,0
2047,2061,2022,0,0
2014,2074,2001,0,0
1994,2078,2005,0,0
1995,2068,2026,0,0
2012,2050,2051,0,0
2038,2036,2067,0,0
2059,2030,2069,0,0
2071,2039,2054,0,0
2067,2055,2036,0,0
2053,2063,2026,0,0
2038,2070,2026,0,0
2024,2069,2022,0,0
2006,2058,2026,0,0
1986,2053,2030,0,0
1979,2050,2033,0,0
1991,2049,2047,0,0
2032,2042,2068,0,0
2082,2038,2085,0,0
2112,2040,2101,0,0
2121,2045,2111,0,0
2105,2060,2118,0,0
2070,2076,2115,0,0
2039,2084,2098,0,0
2028,2082,2073,0,0
2032,2076,2045,0,0
2043,2065,2021,0,0
2055,2057,2011,0,0
2054,2049,2027,0,0
2051,2045,2061,0,0
2052,2047,2091,0,0
2065,2047,2104,0,0
2081,2052,2088,0,0
2085,2055,2047,0,0
2065,2064,2010,0,0
2034,2074,1988,0,0
2004,2074,1999,0,0
1998,2058,2038,0,0
2025,2040,2071,0,0
2052,2026,2082,0,0
2063,2023,2070,0,0
2041,2034,2033,0,0
2001,2053,1991,0,0
1959,2067,1972,0,0
1940,2069,1973,0,0
1948,2054,2000,0,0
1983,2032,2042,0,0
2032,2016,2089,0,0
2081,2015,2129,0,0
2114,2025,2142,0,0
2120,2045,2123,0,0
2097,2062,2078,0,0
2046,2073,2034,0,0
1995,2073,2009,0,0
1975,2067,2022,0,0
1992,2058,2060,0,0
2039,2041,2102,0,0
2097,2029,2139,0,0
2147,2024,2152,0,0
2170,2035,2136,0,0
2161,2056,2097,0,0
2119,2077,2050,0,0
2066,2095,2019,0,0
2015,2093,2013,0,0
1988,2075,2040,0,0
1997,2046,2082,0,0
2036,2021,2110,0,0
2088,2013,2121,0,0
2127,2021,2095,0,0
2123,2043,2046,0,0
2073,2067,1998,0,0
2000,2080,1963,0,0
1939,2078,1967,0,0
1917,2063,2003,0,0
1950,2037,2050,0,0
2023,2015,2094,0,0
2097,2003,2118,0,0
