2096,2015,2000,0,0
2096,1998,2026,0,0
2045,2001,2067,0,0
1983,2025,2106,0,0
1960,2056,2122,0,0
1984,2081,2106,0,0
2042,2084,2068,0,0
2096,2064,2031,0,0
2117,2038,2023,0,0
2083,2021,2038,0,0
2033,2023,2073,0,0
1997,2045,2104,0,0
1990,2074,2109,0,0
2020,2095,2087,0,0
2068,2087,2055,0,0
2118,2063,2032,0,0
2140,2044,2034,0,0
2127,2037,2063,0,0
2092,2045,2098,0,0
2059,2063,2123,0,0
2043,2083,2128,0,0
2055,2091,2115,0,0
2087,2086,2094,0,0
2124,2076,2074,0,0
2145,2060,2063,0,0
2136,2052,2071,0,0
2109,2058,2093,0,0
2087,2069,2118,0,0
2065,2078,2126,0,0
2041,2085,2118,0,0
2025,2088,2106,0,0
2022,2077,2092,0,0
2046,2065,2076,0,0
2078,2057,2065,0,0
2089,2050,2058,0,0
2079,2047,2068,0,0
2041,2045,2078,0,0
2009,2051,2083,0,0
2003,2061,2088,0,0
2012,2065,2072,0,0
2051,2069,2048,0,0
2096,2065,2030,0,0
2120,2046,2020,0,0
2112,2034,2027,0,0
2079,2031,2055,0,0
2027,2042,2086,0,0
1985,2064,2104,0,0
1982,2079,2103,0,0
2008,2076,2082,0,0
2051,2063,2048,0,0
2099,2042,2026,0,0
2125,2022,2021,0,0
2121,2019,2040,0,0
2095,2031,2074,0,0
2057,2047,2102,0,0
2036,2066,2111,0,0
2035,2077,2104,0,0
2041,2072,2082,0,0
2050,2061,2062,0,0
2065,2049,2053,0,0
2067,2042,2055,0,0
2039,2044,2056,0,0
2006,2048,2060,0,0
1996,2047,2059,0,0
2018,2045,2046,0,0
2066,2040,2023,0,0
2097,2029,2007,0,0
2098,2021,2010,0,0
2080,2019,2035,0,0
2052,2024,2061,0,0
2031,2038,2078,0,0
2016,2051,2083,0,0
2002,2053,2076,0,0
2004,2051,2061,0,0
2019,2040,2047,0,0
2048,2030,2037,0,0
2072,2022,2033,0,0
2080,2022,2035,0,0
2080,2026,2042,0,0
2072,2032,2053,0,0
2054,2040,2061,0,0
2022,2047,2068,0,0
1987,2051,2074,0,0
1966,2054,2067,0,0
1981,2051,2055,0,0
2025,2042,2037,0,0
2084,2034,2015,0,0
2126,2022,2001,0,0
2142,2018,2014,0,0
2121,2016,2043,0,0
2077,2026,2078,0,0
2036,2042,2106,0,0
2012,2059,2113,0,0
1996,2069,2097,0,0
2005,2066,2067,0,0
2046,2055,2044,0,0
2102,2038,2024,0,0
2158,2028,2019,0,0
2164,2020,2032,0,0
2117,2022,2060,0,0
2039,2037,2093,0,0
1957,2049,2117,0,0
1916,2068,2117,0,0
1932,2076,2085,0,0
2006,2065,2037,0,0
2100,2039,1987,0,0
2166,2006,1962,0,0
2162,1986,1975,0,0
2085,1990,2016,0,0
1973,2016,2070,0,0
1879,2057,2104,0,0
1843,2084,2094,0,0
1877,2086,2048,0,0
1963,2052,1985,0,0
2054,2005,1937,0,0
2100,1960,1922,0,0
2090,1938,1952,0,0
2030,1952,2008,0,0
1939,1987,2056,0,0
1869,2029,2081,0,0
1839,2053,2075,0,0
1857,2053,2044,0,0
1904,2032,2003,0,0
1966,2001,1972,0,0
2037,1975,1966,0,0
2096,1966,1974,0,0
2108,1973,1995,0,0
2067,1993,2025,0,0
2007,2018,2061,0,0
1957,2040,2088,0,0
1930,2057,2093,0,0
1926,2060,2081,0,0
1951,2047,2058,0,0
2013,2027,2023,0,0
2094,2009,1990,0,0
2140,1996,1978,0,0
2134,1993,1994,0,0
2085,2004,2033,0,0
2009,2024,2072,0,0
1936,2052,2097,0,0
1904,2068,2099,0,0
1944,2066,2078,0,0
2030,2048,2037,0,0
2103,2023,1997,0,0
2139,1997,1990,0,0
2133,1989,2012,0,0
2093,2005,2054,0,0
2031,2035,2097,0,0
1976,2063,2117,0,0
1965,2080,2115,0,0
2012,2083,2089,0,0
2088,2066,2052,0,0
2157,2042,2027,0,0
2187,2021,2025,0,0
2155,2015,2045,0,0
2077,2024,2081,0,0
1994,2050,2112,0,0
1935,2075,2126,0,0
1929,2085,2103,0,0
1987,2080,2060,0,0
2079,2055,2016,0,0
2143,2023,1986,0,0
2145,1998,1984,0,0
2088,1987,2016,0,0
2009,2006,2062,0,0
1964,2041,2092,0,0
1984,2071,2094,0,0
2037,2077,2064,0,0
2080,2064,2023,0,0
2089,2032,2009,0,0
2061,2003,2027,0,0
2019,2000,2061,0,0
1991,2018,2088,0,0
1998,2042,2090,0,0
2026,2056,2060,0,0
2066,2049,2020,0,0
2099,2023,2000,0,0
2085,1998,1997,0,0
2033,1995,2022,0,0
1974,2005,2051,0,0
1949,2024,2064,0,0
1981,2041,2052,0,0
2019,2037,2014,0,0
2042,2018,1984,0,0
2038,1997,1978,0,0
2018,1984,1997,0,0
1998,1992,2023,0,0
1992,2010,2037,0,0
2002,2024,2033,0,0
2015,2027,2010,0,0
2031,2017,1993,0,0
2036,2002,1993,0,0
2015,1994,2006,0,0
1991,1999,2030,0,0
1972,2012,2050,0,0
1973,2022,2046,0,0
1995,2024,2035,0,0
2011,2012,2019,0,0
2021,1999,2011,0,0
2009,1990,2017,0,0
1982,1990,2027,0,0
1965,2004,2037,0,0
1975,2014,2037,0,0
2013,2016,2025,0,0
2047,2015,2006,0,0
2059,2003,1999,0,0
2043,1993,2016,0,0
1997,1992,2040,0,0
1964,2003,2059,0,0
1956,2022,2060,0,0
1978,2031,2040,0,0
2022,2028,2007,0,0
2068,2012,1987,0,0
2084,1994,1985,0,0
2056,1987,2007,0,0
1998,1991,2041,0,0
1964,2008,2065,0,0
1966,2026,2063,0,0
1993,2036,2038,0,0
2028,2031,2010,0,0
2049,2015,1999,0,0
2032,2002,2008,0,0
2005,2001,2030,0,0
1990,2009,2054,0,0
1986,2027,2057,0,0
1987,2041,2038,0,0
1993,2034,2017,0,0
2001,2021,2004,0,0
1998,2010,2005,0,0
1983,2008,2016,0,0
1983,2010,2024,0,0
2008,2017,2026,0,0
2046,2024,2013,0,0
2075,2025,1998,0,0
2065,2018,1996,0,0
2012,2015,2015,0,0
1951,2018,2036,0,0
1914,2027,2052,0,0
1921,2038,2044,0,0
1971,2040,2010,0,0
2041,2023,1972,0,0
2091,1997,1949,0,0
2083,1978,1957,0,0
2030,1979,2000,0,0
1963,1996,2049,0,0
1917,2027,2080,0,0
1909,2048,2070,0,0
1938,2051,2033,0,0
1977,2032,1990,0,0
1996,2001,1964,0,0
2000,1979,1962,0,0
1992,1971,1978,0,0
1979,1984,2001,0,0
1961,2004,2022,0,0
1950,2019,2026,0,0
1948,2020,2023,0,0
1946,2012,2014,0,0
1956,2010,2010,0,0
1980,2008,2012,0,0
2007,2009,2009,0,0
2019,2016,2007,0,0
2033,2017,2003,0,0
2041,2015,2014,0,0
2036,2022,2028,0,0
2017,2031,2042,0,0
1989,2039,2058,0,0
1962,2046,2064,0,0
1949,2052,2063,0,0
1956,2050,2053,0,0
1978,2043,2033,0,0
2010,2036,2013,0,0
2042,2028,2002,0,0
2063,2025,2006,0,0
2068,2028,2020,0,0
2046,2034,2040,0,0
2014,2045,2057,0,0
1992,2051,2065,0,0
1997,2056,2068,0,0
2020,2059,2060,0,0
2046,2053,2043,0,0
2076,2046,2036,0,0
2084,2041,2034,0,0
2059,2045,2047,0,0
2029,2053,2066,0,0
2014,2062,2083,0,0
2017,2071,2084,0,0
2026,2080,2069,0,0
2040,2074,2056,0,0
2052,2064,2044,0,0
2075,2057,2040,0,0
2100,2057,2044,0,0
2111,2058,2052,0,0
2115,2064,2069,0,0
2114,2068,2082,0,0
2088,2076,2092,0,0
2053,2084,2099,0,0
2021,2085,2105,0,0
1999,2083,2100,0,0
1996,2080,2077,0,0
2016,2074,2055,0,0
2035,2064,2033,0,0
2041,2057,2011,0,0
2032,2047,2012,0,0
2005,2042,2023,0,0
1979,2049,2032,0,0
1992,2062,2044,0,0
2028,2064,2040,0,0
2067,2062,2025,0,0
2099,2050,2023,0,0
2108,2034,2037,0,0
2098,2033,2058,0,0
2067,2045,2086,0,0
2022,2057,2106,0,0
1993,2076,2107,0,0
1991,2083,2091,0,0
2010,2080,2064,0,0
2035,2065,2034,0,0
2068,2051,2018,0,0
2095,2038,2021,0,0
2112,2037,2031,0,0
2108,2045,2050,0,0
2083,2054,2069,0,0
2041,2064,2081,0,0
1993,2069,2085,0,0
1965,2071,2082,0,0
1961,2072,2072,0,0
1997,2065,2050,0,0
2065,2055,2023,0,0
2130,2040,2004,0,0
2141,2026,1999,0,0
2085,2020,2022,0,0
1988,2025,2066,0,0
1902,2047,2101,0,0
1872,2076,2105,0,0
1921,2093,2075,0,0
2024,2079,2015,0,0
2120,2050,1958,0,0
2159,2014,1940,0,0
2119,1990,1967,0,0
2021,1997,2030,0,0
1928,2034,2090,0,0
1897,2077,2115,0,0
1949,2101,2091,0,0
2046,2092,2036,0,0
2137,2059,1992,0,0
2171,2019,1984,0,0
2146,2001,2025,0,0
2075,2018,2083,0,0
2006,2064,2130,0,0
1982,2110,2145,0,0
1998,2125,2110,0,0
2049,2116,2056,0,0
2104,2082,2021,0,0
2131,2044,2010,0,0
2128,2030,2026,0,0
2090,2035,2056,0,0
2056,2055,2079,0,0
2033,2078,2084,0,0
2024,2088,2076,0,0
2033,2090,2064,0,0
2046,2075,2055,0,0
2063,2062,2059,0,0
2064,2055,2061,0,0
2052,2054,2068,0,0
2035,2058,2073,0,0
2034,2063,2068,0,0
2054,2068,2058,0,0
2070,2068,2045,0,0
2054,2063,2039,0,0
2023,2055,2040,0,0
1994,2046,2045,0,0
1980,2045,2048,0,0
1969,2051,2040,0,0
1976,2053,2028,0,0
2008,2047,2013,0,0
2046,2042,1999,0,0
2060,2034,1999,0,0
2036,2031,2011,0,0
1991,2034,2038,0,0
1947,2046,2065,0,0
1931,2062,2076,0,0
1966,2070,2072,0,0
2035,2067,2052,0,0
2097,2055,2026,0,0
2136,2033,2018,0,0
2131,2019,2037,0,0
2089,2027,2076,0,0
2043,2052,2121,0,0
2004,2078,2144,0,0
2007,2104,2139,0,0
2054,2108,2116,0,0
2110,2091,2078,0,0
2158,2071,2054,0,0
2164,2050,2057,0,0
2110,2045,2074,0,0
2029,2058,2104,0,0
1967,2078,2128,0,0
1952,2097,2118,0,0
1994,2106,2086,0,0
2077,2088,2040,0,0
2148,2055,2004,0,0
2174,2032,2001,0,0
2143,2020,2028,0,0
2075,2032,2070,0,0
1997,2066,2104,0,0
1946,2098,2112,0,0
1952,2112,2095,0,0
2018,2105,2057,0,0
2099,2079,2020,0,0
2140,2047,2005,0,0
2127,2024,2021,0,0
2076,2022,2065,0,0
2013,2046,2108,0,0
1974,2080,2125,0,0
1981,2104,2114,0,0
2023,2109,2083,0,0
2077,2087,2045,0,0
2130,2057,2031,0,0
2160,2033,2038,0,0
2141,2035,2061,0,0
2073,2053,2097,0,0
1997,2081,2125,0,0
1967,2105,2133,0,0
2003,2117,2113,0,0
2079,2109,2072,0,0
2147,2082,2032,0,0
2151,2051,2019,0,0
2095,2035,2039,0,0
2030,2037,2078,0,0
1988,2057,2102,0,0
1995,2089,2098,0,0
2031,2100,2062,0,0
2068,2081,2020,0,0
2086,2052,1997,0,0
2069,2019,2006,0,0
2047,2013,2040,0,0
2021,2028,2071,0,0
2004,2053,2085,0,0
2002,2073,2078,0,0
2009,2067,2051,0,0
2029,2054,2032,0,0
2049,2040,2021,0,0
2057,2031,2032,0,0
2057,2034,2051,0,0
2052,2045,2068,0,0
2045,2058,2078,0,0
2042,2066,2076,0,0
2042,2065,2071,0,0
2039,2065,2064,0,0
2039,2061,2058,0,0
2063,2059,2056,0,0
2088,2053,2051,0,0
2097,2051,2042,0,0
2082,2045,2044,0,0
2054,2041,2056,0,0
2023,2051,2071,0,0
1995,2062,2074,0,0
1987,2069,2066,0,0
2000,2066,2047,0,0
2036,2055,2027,0,0
2072,2040,2017,0,0
2087,2026,2021,0,0
2068,2025,2042,0,0
2019,2031,2068,0,0
1978,2044,2082,0,0
1963,2051,2085,0,0
1976,2052,2066,0,0
2022,2044,2035,0,0
2071,2028,2012,0,0
2086,2009,2004,0,0
2068,2004,2021,0,0
2042,2009,2051,0,0
2015,2027,2069,0,0
1999,2050,2069,0,0
1992,2060,2060,0,0
1995,2056,2048,0,0
2013,2047,2041,0,0
2052,2035,2038,0,0
2087,2029,2036,0,0
2113,2030,2036,0,0
2107,2032,2049,0,0
2061,2038,2061,0,0
1995,2047,2076,0,0
1957,2059,2088,0,0
1955,2066,2085,0,0
1975,2070,2061,0,0
2002,2061,2032,0,0
2033,2037,2010,0,0
2056,2018,2002,0,0
2055,2011,2007,0,0
2042,2016,2029,0,0
2025,2028,2056,0,0
2003,2045,2069,0,0
1979,2053,2064,0,0
1971,2049,2058,0,0
1979,2043,2050,0,0
1996,2036,2037,0,0
2019,2028,2026,0,0
2019,2021,2024,0,0
1992,2020,2026,0,0
1962,2026,2034,0,0
1937,2028,2036,0,0
1935,2037,2030,0,0
1957,2039,2017,0,0
1990,2033,2006,0,0
2022,2020,1991,0,0
2045,2007,1994,0,0
2051,2001,2012,0,0
2040,2003,2031,0,0
2030,2016,2049,0,0
2011,2032,2060,0,0
1997,2048,2061,0,0
2000,2055,2065,0,0
2019,2049,2057,0,0
2068,2044,2048,0,0
2128,2035,2043,0,0
2156,2027,2048,0,0
2140,2029,2062,0,0
2087,2032,2090,0,0
2025,2044,2115,0,0
1989,2064,2121,0,0
1985,2073,2109,0,0
2007,2072,2080,0,0
2044,2056,2047,0,0
2088,2034,2030,0,0
2119,2013,2026,0,0
2107,2010,2041,0,0
2038,2020,2063,0,0
1948,2041,2086,0,0
1889,2061,2096,0,0
1887,2070,2080,0,0
1945,2067,2044,0,0
2045,2048,2002,0,0
2131,2019,1975,0,0
2169,1995,1982,0,0
2152,1989,2019,0,0
2094,2005,2072,0,0
2014,2042,2118,0,0
1935,2081,2138,0,0
1890,2100,2128,0,0
1923,2096,2092,0,0
2031,2070,2047,0,0
2147,2037,1998,0,0
2208,2011,1978,0,0
2193,1996,2006,0,0
2121,2010,2068,0,0
2038,2046,2132,0,0
1991,2086,2172,0,0
1988,2110,2170,0,0
2018,2115,2131,0,0
2064,2091,2086,0,0
2112,2059,2057,0,0
2142,2034,2049,0,0
2142,2031,2060,0,0
2110,2046,2079,0,0
2065,2072,2093,0,0
2044,2089,2104,0,0
2046,2094,2103,0,0
2042,2090,2089,0,0
2031,2076,2082,0,0
2038,2061,2082,0,0
2072,2056,2079,0,0
2124,2060,2068,0,0
2158,2065,2058,0,0
2155,2064,2058,0,0
2117,2064,2073,0,0
2061,2070,2100,0,0
2017,2078,2133,0,0
2014,2092,2144,0,0
2057,2100,2126,0,0
2117,2095,2090,0,0
2175,2076,2061,0,0
2212,2056,2061,0,0
2216,2053,2087,0,0
2171,2066,2121,0,0
2103,2089,2158,0,0
2036,2111,2181,0,0
2013,2127,2172,0,0
2049,2123,2136,0,0
2108,2098,2091,0,0
2148,2074,2053,0,0
2142,2052,2050,0,0
2092,2037,2067,0,0
2045,2046,2090,0,0
2024,2069,2105,0,0
2026,2089,2094,0,0
2057,2099,2076,0,0
2087,2080,2055,0,0
2114,2059,2050,0,0
2125,2040,2061,0,0
2122,2035,2082,0,0
2115,2049,2099,0,0
2108,2067,2101,0,0
2115,2079,2095,0,0
2114,2082,2088,0,0
2094,2079,2082,0,0
2058,2073,2089,0,0
2017,2064,2096,0,0
2018,2069,2100,0,0
2081,2075,2091,0,0
2173,2072,2069,0,0
2250,2065,2049,0,0
2274,2050,2053,0,0
2239,2046,2092,0,0
2142,2063,2149,0,0
2037,2096,2199,0,0
1971,2129,2215,0,0
1976,2143,2174,0,0
2067,2136,2107,0,0
2179,2099,2039,0,0
2250,2054,2002,0,0
2247,2027,2020,0,0
2167,2027,2076,0,0
2060,2059,2141,0,0
1982,2105,2182,0,0
1953,2135,2172,0,0
1983,2140,2118,0,0
2055,2109,2052,0,0
2134,2064,2010,0,0
2164,2028,2000,0,0
2131,2015,2027,0,0
2058,2023,2073,0,0
1985,2051,2107,0,0
1952,2083,2117,0,0
1962,2095,2097,0,0
1995,2086,2060,0,0
2039,2060,2021,0,0
2085,2031,2002,0,0
2115,2017,2004,0,0
2114,2016,2020,0,0
2103,2029,2045,0,0
2072,2047,2062,0,0
2014,2063,2069,0,0
1957,2071,2079,0,0
1929,2070,2082,0,0
1949,2066,2064,0,0
2005,2057,2037,0,0
2075,2038,2007,0,0
2133,2021,1996,0,0
2149,2010,2009,0,0
2130,2013,2045,0,0
2089,2027,2087,0,0
2030,2051,2117,0,0
1978,2078,2125,0,0
1959,2087,2108,0,0
1985,2079,2073,0,0
2043,2059,2034,0,0
2090,2036,2010,0,0
2107,2019,2009,0,0
2099,2017,2030,0,0
2072,2026,2057,0,0
2035,2047,2075,0,0
1999,2062,2084,0,0
1999,2067,2079,0,0
2034,2066,2066,0,0
2089,2057,2044,0,0
2127,2043,2035,0,0
2129,2029,2036,0,0
2088,2026,2049,0,0
2036,2042,2068,0,0
2008,2062,2080,0,0
2022,2077,2077,0,0
2064,2086,2059,0,0
2097,2077,2042,0,0
2098,2053,2037,0,0
2075,2035,2053,0,0
2052,2031,2073,0,0
2046,2043,2088,0,0
2052,2063,2082,0,0
2067,2076,2064,0,0
2078,2077,2047,0,0
2076,2063,2042,0,0
2071,2052,2053,0,0
2067,2051,2071,0,0
2067,2056,2082,0,0
2072,2067,2086,0,0
2078,2071,2079,0,0
2074,2069,2071,0,0
2054,2063,2064,0,0
2020,2058,2071,0,0
2000,2059,2080,0,0
2010,2061,2080,0,0
2055,2063,2065,0,0
2110,2056,2041,0,0
2145,2044,2023,0,0
2146,2034,2027,0,0
2109,2031,2052,0,0
2063,2050,2090,0,0
2018,2069,2113,0,0
2002,2085,2110,0,0
2023,2089,2088,0,0
2057,2073,2053,0,0
2085,2053,2033,0,0
2086,2033,2032,0,0
2047,2025,2048,0,0
2004,2037,2068,0,0
1982,2051,2077,0,0
1991,2062,2065,0,0
2022,2068,2038,0,0
2071,2056,2016,0,0
2104,2037,2010,0,0
2108,2027,2024,0,0
2082,2025,2057,0,0
2046,2034,2086,0,0
2012,2050,2095,0,0
2016,2063,2085,0,0
2059,2063,2063,0,0
2103,2052,2037,0,0
2125,2037,2028,0,0
2110,2025,2046,0,0
2083,2023,2076,0,0
2070,2037,2101,0,0
2081,2055,2108,0,0
2104,2071,2091,0,0
2112,2072,2068,0,0
2106,2061,2057,0,0
2102,2054,2066,0,0
2111,2049,2088,0,0
2117,2058,2096,0,0
2114,2063,2095,0,0
2108,2061,2087,0,0
2092,2057,2077,0,0
2073,2058,2076,0,0
2048,2059,2083,0,0
2029,2061,2088,0,0
2035,2066,2088,0,0
2063,2066,2078,0,0
2093,2060,2058,0,0
2108,2046,2044,0,0
2094,2036,2047,0,0
2047,2036,2059,0,0
1995,2045,2074,0,0
1970,2059,2079,0,0
1986,2066,2067,0,0
2043,2061,2039,0,0
2119,2040,2014,0,0
2174,2017,2009,0,0
2167,2004,2030,0,0
2107,2012,2076,0,0
2015,2032,2120,0,0
1941,2064,2138,0,0
1926,2092,2120,0,0
1981,2092,2074,0,0
2076,2068,2016,0,0
2155,2034,1975,0,0
2180,2005,1977,0,0
2140,1993,2019,0,0
2063,2008,2076,0,0
2003,2044,2121,0,0
1978,2077,2130,0,0
1985,2088,2099,0,0
2007,2070,2053,0,0
2047,2034,2017,0,0
2096,2002,2002,0,0
2129,1994,2002,0,0
2109,1997,2014,0,0
2039,2013,2038,0,0
1953,2030,2058,0,0
1907,2043,2068,0,0
1899,2047,2059,0,0
1932,2042,2028,0,0
2001,2024,1999,0,0
2081,1998,1979,0,0
2128,1978,1971,0,0
2111,1969,1990,0,0
2030,1972,2028,0,0
1934,2001,2071,0,0
1869,2031,2093,0,0
1863,2051,2080,0,0
1921,2055,2041,0,0
2017,2032,1992,0,0
2087,1996,1958,0,0
2099,1967,1960,0,0
2063,1959,2003,0,0
1998,1980,2055,0,0
1943,2021,2084,0,0
1928,2057,2085,0,0
1957,2065,2056,0,0
2014,2051,2018,0,0
2062,2020,1993,0,0
2078,1987,1994,0,0
2051,1978,2016,0,0
1991,1986,2046,0,0
1931,2011,2065,0,0
1903,2038,2063,0,0
1928,2050,2036,0,0
2003,2043,2004,0,0
2084,2020,1979,0,0
2131,1993,1982,0,0
2127,1978,2016,0,0
2070,1983,2064,0,0
1994,2008,2101,0,0
1943,2038,2117,0,0
1939,2061,2102,0,0
1971,2065,2056,0,0
2023,2048,2008,0,0
2071,2018,1978,0,0
2103,1993,1977,0,0
2104,1988,2000,0,0
2080,1997,2035,0,0
2041,2015,2061,0,0
2007,2036,2070,0,0
1985,2049,2064,0,0
1978,2049,2047,0,0
1986,2042,2031,0,0
2007,2026,2022,0,0
2043,2018,2019,0,0
2074,2014,2019,0,0
2080,2016,2025,0,0
2060,2017,2034,0,0
2010,2023,2048,0,0
1958,2031,2062,0,0
1921,2039,2064,0,0
1915,2044,2057,0,0
1935,2041,2034,0,0
1979,2029,2010,0,0
2006,2008,1992,0,0
2020,1995,1989,0,0
2019,1992,2002,0,0
1997,1999,2019,0,0
1969,2012,2033,0,0
1959,2025,2045,0,0
1978,2027,2041,0,0
2025,2025,2027,0,0
2071,2015,2012,0,0
2092,2004,2007,0,0
2086,2002,2020,0,0
2067,2009,2042,0,0
2046,2023,2066,0,0
2045,2042,2079,0,0
2060,2053,2080,0,0
2085,2052,2075,0,0
2088,2043,2062,0,0
2079,2035,2064,0,0
2057,2026,2073,0,0
2040,2026,2076,0,0
2044,2037,2073,0,0
2057,2041,2062,0,0
2067,2038,2046,0,0
2057,2032,2034,0,0
2031,2025,2041,0,0
1994,2026,2057,0,0
1978,2032,2075,0,0
1988,2044,2074,0,0
2007,2042,2052,0,0
2035,2036,2029,0,0
2047,2021,2009,0,0
2037,2010,2007,0,0
2017,2011,2026,0,0
1997,2018,2043,0,0
1997,2031,2058,0,0
2000,2038,2056,0,0
2011,2034,2047,0,0
2038,2024,2041,0,0
2069,2015,2041,0,0
2087,2016,2049,0,0
2084,2026,2066,0,0
2069,2035,2082,0,0
2061,2045,2090,0,0
2057,2053,2091,0,0
2060,2056,2090,0,0
2070,2057,2087,0,0
2089,2059,2082,0,0
2117,2056,2080,0,0
2132,2055,2080,0,0
2131,2052,2084,0,0
2121,2055,2093,0,0
2097,2063,2099,0,0
2065,2069,2099,0,0
2052,2074,2097,0,0
2050,2072,2083,0,0
2043,2067,2061,0,0
2041,2055,2041,0,0
2032,2039,2028,0,0
2020,2030,2024,0,0
2019,2030,2030,0,0
2026,2032,2041,0,0
2035,2038,2046,0,0
2040,2044,2053,0,0
2024,2038,2058,0,0
1997,2037,2066,0,0
1981,2042,2067,0,0
1989,2048,2061,0,0
2009,2054,2048,0,0
2025,2054,2030,0,0
2037,2040,2022,0,0
2052,2029,2020,0,0
2062,2025,2025,0,0
2068,2032,2043,0,0
2045,2044,2058,0,0
2022,2061,2066,0,0
2022,2068,2073,0,0
2056,2068,2067,0,0
2094,2062,2052,0,0
2117,2054,2044,0,0
2117,2042,2047,0,0
2088,2040,2054,0,0
2045,2047,2071,0,0
2010,2058,2084,0,0
1975,2067,2078,0,0
1947,2070,2061,0,0
1951,2062,2040,0,0
1981,2047,2019,0,0
2022,2031,2001,0,0
2065,2019,1995,0,0
2070,2007,2001,0,0
2040,2010,2015,0,0
2009,2020,2042,0,0
1981,2033,2065,0,0
1959,2048,2062,0,0
1971,2057,2053,0,0
2010,2047,2035,0,0
2046,2038,2012,0,0
2053,2025,2003,0,0
2031,2013,2019,0,0
1998,2022,2041,0,0
1981,2044,2056,0,0
1995,2064,2067,0,0
2040,2069,2053,0,0
2101,2064,2032,0,0
2139,2045,2018,0,0
2130,2032,2025,0,0
2088,2031,2054,0,0
2031,2042,2087,0,0
1990,2069,2101,0,0
1978,2092,2089,0,0
1990,2094,2061,0,0
2028,2080,2030,0,0
2073,2049,2008,0,0
2097,2028,2011,0,0
2080,2022,2030,0,0
2039,2032,2063,0,0
2001,2053,2091,0,0
1981,2073,2094,0,0
1980,2084,2079,0,0
1991,2080,2054,0,0
2012,2072,2033,0,0
2031,2058,2026,0,0
2045,2047,2028,0,0
2050,2048,2042,0,0
2042,2052,2056,0,0
2023,2060,2064,0,0
2010,2067,2070,0,0
2013,2068,2070,0,0
2021,2070,2066,0,0
2024,2071,2061,0,0
2032,2067,2056,0,0
2037,2067,2050,0,0
2049,2066,2049,0,0
2068,2065,2051,0,0
2084,2067,2053,0,0
2081,2071,2058,0,0
2070,2074,2066,0,0
2054,2072,2071,0,0
2048,2074,2077,0,0
2061,2074,2077,0,0
2062,2076,2071,0,0
2057,2076,2063,0,0
2056,2071,2061,0,0
2056,2068,2061,0,0
2053,2068,2062,0,0
2049,2070,2066,0,0
2038,2066,2065,0,0
2016,2066,2063,0,0
2007,2064,2061,0,0
2010,2061,2062,0,0
2024,2060,2056,0,0
2045,2061,2044,0,0
2050,2055,2035,0,0
2035,2050,2031,0,0
2025,2048,2037,0,0
2039,2052,2046,0,0
2060,2059,2047,0,0
2068,2065,2045,0,0
2051,2060,2047,0,0
2034,2052,2047,0,0
2041,2052,2049,0,0
2059,2055,2050,0,0
2070,2061,2043,0,0
2078,2064,2040,0,0
2072,2060,2044,0,0
2055,2058,2050,0,0
2037,2058,2060,0,0
2033,2060,2072,0,0
2042,2064,2071,0,0
2048,2070,2064,0,0
2055,2064,2058,0,0
2061,2056,2057,0,0
2062,2051,2057,0,0
2049,2053,2063,0,0
2027,2057,2073,0,0
2025,2064,2082,0,0
2040,2070,2079,0,0
2057,2070,2066,0,0
2049,2059,2050,0,0
2023,2047,2043,0,0
2001,2046,2051,0,0
1990,2051,2054,0,0
2000,2060,2050,0,0
2026,2064,2040,0,0
2048,2053,2021,0,0
2057,2041,2013,0,0
2040,2030,2016,0,0
2013,2028,2034,0,0
1993,2042,2050,0,0
1990,2059,2056,0,0
1995,2070,2045,0,0
1998,2068,2024,0,0
2000,2053,2008,0,0
2003,2036,2006,0,0
1998,2030,2009,0,0
1987,2031,2018,0,0
1989,2035,2024,0,0
1998,2043,2026,0,0
2000,2046,2021,0,0
1998,2042,2016,0,0
1995,2038,2020,0,0
1994,2037,2024,0,0
2000,2039,2031,0,0
2010,2044,2031,0,0
2015,2044,2027,0,0
2015,2042,2022,0,0
2013,2034,2020,0,0
2007,2029,2022,0,0
1992,2032,2029,0,0
1981,2038,2035,0,0
1983,2047,2036,0,0
1995,2047,2028,0,0
2014,2045,2018,0,0
2033,2036,2012,0,0
2039,2030,2015,0,0
2029,2036,2021,0,0
2013,2041,2033,0,0
2006,2048,2043,0,0
2009,2052,2041,0,0
2004,2052,2031,0,0
1998,2047,2021,0,0
1991,2040,2020,0,0
1993,2037,2022,0,0
2003,2043,2023,0,0
2006,2046,2024,0,0
2000,2047,2021,0,0
1993,2047,2021,0,0
1991,2042,2024,0,0
2009,2042,2024,0,0
2028,2046,2029,0,0
2033,2049,2029,0,0
2025,2046,2028,0,0
2011,2044,2033,0,0
2004,2044,2034,0,0
2007,2048,2037,0,0
2006,2051,2036,0,0
1994,2051,2029,0,0
1989,2050,2030,0,0
1993,2044,2031,0,0
2011,2042,2030,0,0
2037,2042,2028,0,0
2041,2038,2025,0,0
2030,2038,2022,0,0
2008,2042,2032,0,0
1987,2047,2042,0,0
1983,2056,2043,0,0
1993,2062,2034,0,0
2026,2063,2022,0,0
2063,2061,2015,0,0
2085,2050,2017,0,0
2087,2043,2033,0,0
2065,2046,2055,0,0
2031,2056,2076,0,0
1999,2069,2086,0,0
1983,2077,2081,0,0
1994,2078,2064,0,0
2022,2070,2041,0,0
2040,2058,2019,0,0
2056,2043,2014,0,0
2062,2034,2022,0,0
